date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-12-12 00:00:00+00:00,12.114,-86.2362,9,5.8,170,11.4,13,57
2022-12-13 00:00:00+00:00,12.114,-86.2362,7.1,4.7,166,9.65,12.4,56
2022-12-14 00:00:00+00:00,12.114,-86.2362,1.6,1.1,59,0,0.75,26
2022-12-15 00:00:00+00:00,12.114,-86.2362,1,0.7,63,0,0.2,34
2022-12-16 00:00:00+00:00,12.114,-86.2362,11.8,7.8,192,17.6,8.3,44
2022-12-17 00:00:00+00:00,12.114,-86.2362,9.1,6.2,149,10.65,11.05,34
2022-12-18 00:00:00+00:00,12.114,-86.2362,11.5,8.1,164,10,10.65,35
2022-12-19 00:00:00+00:00,12.114,-86.2362,9.9,7,131,6.75,1.1,42
2022-12-20 00:00:00+00:00,12.114,-86.2362,9,6.2,131,5.5,5.75,44
2022-12-21 00:00:00+00:00,12.114,-86.2362,7.8,5.4,140,7,7.35,43
2022-12-22 00:00:00+00:00,12.114,-86.2362,7.9,5.4,126,5.95,6.45,48
2022-12-23 00:00:00+00:00,12.114,-86.2362,6.6,4.4,127,7.15,6.9,50
2022-12-24 00:00:00+00:00,12.114,-86.2362,7.5,5.2,131,8.4,8.35,42
2022-12-25 00:00:00+00:00,12.114,-86.2362,6.2,4.2,103,4.25,4.7,44
2022-12-26 00:00:00+00:00,12.114,-86.2362,7.2,4.9,112,6.35,7.1,48
2022-12-27 00:00:00+00:00,12.114,-86.2362,5.1,3.5,118,6.85,7.1,44
2022-12-28 00:00:00+00:00,12.114,-86.2362,9.5,6.4,124,7.25,6.5,45
2022-12-29 00:00:00+00:00,12.114,-86.2362,7.3,5.1,106,7.55,7.6,49
2022-12-30 00:00:00+00:00,12.114,-86.2362,9.3,6.6,123,6.75,7.45,48
2022-12-31 00:00:00+00:00,12.114,-86.2362,7.9,5.4,118,9.8,8.75,49
2023-01-01 00:00:00+00:00,12.114,-86.2362,4.8,3.3,135,7.7,4.45,47
2023-01-02 00:00:00+00:00,12.114,-86.2362,4,2.8,118,5.65,6.8,47
2023-01-03 00:00:00+00:00,12.114,-86.2362,6.6,4.5,123,6.65,7.15,47
2023-01-04 00:00:00+00:00,12.114,-86.2362,6.7,4.6,123,7.45,2.1,46
2023-01-05 00:00:00+00:00,12.114,-86.2362,6.9,4.8,101,5.3,6.05,46
2023-01-06 00:00:00+00:00,12.114,-86.2362,5.5,3.6,113,5.15,5.75,54
2023-01-07 00:00:00+00:00,12.114,-86.2362,6.7,4.5,122,6.55,1.65,57
2023-01-08 00:00:00+00:00,12.114,-86.2362,7.7,5.3,115,6.45,7.95,47
2023-01-09 00:00:00+00:00,12.114,-86.2362,7.4,5.2,118,5.6,6.25,46
2023-01-10 00:00:00+00:00,12.114,-86.2362,7.9,5.2,148,10.8,9.1,49
2023-01-11 00:00:00+00:00,12.114,-86.2362,8.6,5.6,124,3.8,7.65,56
2023-01-12 00:00:00+00:00,12.114,-86.2362,6.8,4.6,115,3.65,7.45,47
2023-01-13 00:00:00+00:00,12.114,-86.2362,8,5.5,113,3.45,7.05,46
2023-01-14 00:00:00+00:00,12.114,-86.2362,6.1,3.9,114,3,6.1,55
2023-01-15 00:00:00+00:00,12.114,-86.2362,4.5,3,113,2.45,4.65,64
2023-01-16 00:00:00+00:00,12.114,-86.2362,6.2,4.1,135,4.6,4.2,76
2023-01-17 00:00:00+00:00,12.114,-86.2362,5.9,3.9,148,6.05,7.6,74
2023-01-18 00:00:00+00:00,12.114,-86.2362,11.5,7.5,173,10.6,10,64
2023-01-19 00:00:00+00:00,12.114,-86.2362,9.2,6.1,160,10.8,9.5,60
2023-01-20 00:00:00+00:00,12.114,-86.2362,8.3,5.5,130,8.15,3.1,53
2023-01-21 00:00:00+00:00,12.114,-86.2362,8,5.5,108,6,1.8,43
2023-01-22 00:00:00+00:00,12.114,-86.2362,6.1,4.1,114,6.05,2,56
2023-01-23 00:00:00+00:00,12.114,-86.2362,6.6,4.5,123,7.4,2.95,53
2023-01-24 00:00:00+00:00,12.114,-86.2362,8.4,5.7,110,5.7,1.6,50
2023-01-25 00:00:00+00:00,12.114,-86.2362,6.9,4.8,113,3.4,1.8,50
2023-01-26 00:00:00+00:00,12.114,-86.2362,6.4,4.5,121,3.45,1.65,44
2023-01-27 00:00:00+00:00,12.114,-86.2362,6.1,4.1,109,2.9,2,55
2023-01-28 00:00:00+00:00,12.114,-86.2362,6.3,3.9,93,3.8,1.2,52
2023-01-29 00:00:00+00:00,12.114,-86.2362,11.2,6.8,131,4.15,1.65,76
2023-01-30 00:00:00+00:00,12.114,-86.2362,5.8,3.7,136,5,1.45,70
2023-01-31 00:00:00+00:00,12.114,-86.2362,7.4,4.9,123,4.8,1.5,67
2023-02-01 00:00:00+00:00,12.114,-86.2362,10.2,7.1,104,2.45,1.4,54
2023-02-02 00:00:00+00:00,12.114,-86.2362,1.3,0.8,109,3.2,1.4,63
2023-02-03 00:00:00+00:00,12.114,-86.2362,6.1,3.9,103,2.35,1.6,67
2023-02-04 00:00:00+00:00,12.114,-86.2362,11.6,7.9,111,3.1,1.2,64
2023-02-05 00:00:00+00:00,12.114,-86.2362,3.9,2.6,96,2.7,1.9,57
2023-02-06 00:00:00+00:00,12.114,-86.2362,6,3.9,100,2.55,2,69
2023-02-07 00:00:00+00:00,12.114,-86.2362,4.6,3.1,115,3,1.7,45
2023-02-08 00:00:00+00:00,12.114,-86.2362,4.8,3.3,118,2.3,4.3,43
2023-02-09 00:00:00+00:00,12.114,-86.2362,2.7,1.8,91,2.3,4.4,54
2023-02-10 00:00:00+00:00,12.114,-86.2362,5.5,3.8,89,2,1.5,52
2023-02-11 00:00:00+00:00,12.114,-86.2362,4.7,3.2,104,2.1,1.8,54
2023-02-12 00:00:00+00:00,12.114,-86.2362,8.8,6.1,108,2.4,5.2,52
2023-02-13 00:00:00+00:00,12.114,-86.2362,5,3.5,109,1.9,3.9,57
2023-02-14 00:00:00+00:00,12.114,-86.2362,9,6.1,118,2.4,4.5,62
2023-02-15 00:00:00+00:00,12.114,-86.2362,8,5.3,121,2.4,4.8,62
2023-02-16 00:00:00+00:00,12.114,-86.2362,6.3,4.2,106,2.2,4.9,58
2023-02-17 00:00:00+00:00,12.114,-86.2362,8.8,6,104,2.6,6,55
2023-02-18 00:00:00+00:00,12.114,-86.2362,6.8,4.3,111,2.4,1.8,60
2023-02-19 00:00:00+00:00,12.114,-86.2362,7.8,5.1,102,1.7,3.5,60
2023-02-20 00:00:00+00:00,12.114,-86.2362,7.8,5.1,128,1.8,3.8,71
2023-02-21 00:00:00+00:00,12.114,-86.2362,12.9,8.8,129,1.9,4.1,71
2023-02-22 00:00:00+00:00,12.114,-86.2362,10.1,6.9,128,2.2,5,72
2023-02-23 00:00:00+00:00,12.114,-86.2362,4.4,2.6,126,2.3,4.3,78
2023-02-24 00:00:00+00:00,12.114,-86.2362,10.8,6.9,130,3.4,3.4,73
2023-02-25 00:00:00+00:00,12.114,-86.2362,6.1,4,102,2.7,2.4,60
2023-02-26 00:00:00+00:00,12.114,-86.2362,3.9,2.5,100,3.4,3.9,54
2023-02-27 00:00:00+00:00,12.114,-86.2362,8.3,5.3,115,3.4,3.2,62
2023-02-28 00:00:00+00:00,12.114,-86.2362,4.7,2.9,124,4.3,5.2,64
2023-03-01 00:00:00+00:00,12.114,-86.2362,5,3.3,123,4.6,5.7,54
2023-03-02 00:00:00+00:00,12.114,-86.2362,6.9,4.6,120,4.1,4.8,53
2023-03-03 00:00:00+00:00,12.114,-86.2362,10.1,6.6,122,1.6,1.8,65
2023-03-04 00:00:00+00:00,12.114,-86.2362,11.5,7.4,144,3,2.8,66
2023-03-05 00:00:00+00:00,12.114,-86.2362,17.1,11.2,152,3.8,3.7,69
2023-03-06 00:00:00+00:00,12.114,-86.2362,13.2,8.7,132,4,2.4,61
2023-03-07 00:00:00+00:00,12.114,-86.2362,9.5,6.4,113,1.9,2.9,61
2023-03-08 00:00:00+00:00,12.114,-86.2362,16.2,10.9,131,4,7.4,61
2023-03-09 00:00:00+00:00,12.114,-86.2362,10.6,6.9,130,3.6,7.7,65
2023-03-10 00:00:00+00:00,12.114,-86.2362,12.9,8.6,115,2.1,6,61
2023-03-11 00:00:00+00:00,12.114,-86.2362,14,9.4,116,2.3,2.9,62
2023-03-12 00:00:00+00:00,12.114,-86.2362,11.9,7.8,135,3.4,3.7,64
2023-03-13 00:00:00+00:00,12.114,-86.2362,13,8.4,130,4.1,1.8,61
2023-03-14 00:00:00+00:00,12.114,-86.2362,21.9,14.8,147,4.8,0.9,56
2023-03-15 00:00:00+00:00,12.114,-86.2362,21.9,14.6,173,6.9,0.8,66
2023-03-16 00:00:00+00:00,12.114,-86.2362,18.5,12.3,165,9,3.6,65
2023-03-17 00:00:00+00:00,12.114,-86.2362,29.6,20,240,13,9.7,73
2023-03-18 00:00:00+00:00,12.114,-86.2362,26,17.4,206,3.9,5.5,74
2023-03-19 00:00:00+00:00,12.114,-86.2362,32.9,22.4,216,5.6,10.2,73
2023-03-20 00:00:00+00:00,12.114,-86.2362,15.4,10.1,186,4.1,11.4,66
2023-03-21 00:00:00+00:00,12.114,-86.2362,10.9,7.2,134,1.8,4.9,53
2023-03-22 00:00:00+00:00,12.114,-86.2362,4.8,3.3,126,2.4,5.3,48
2023-03-23 00:00:00+00:00,12.114,-86.2362,6.8,4.5,113,1.8,2.9,59
2023-03-24 00:00:00+00:00,12.114,-86.2362,5.7,3.8,104,2.3,4.2,54
2023-03-25 00:00:00+00:00,12.114,-86.2362,6.8,4.6,107,2.8,5.9,50
2023-03-26 00:00:00+00:00,12.114,-86.2362,5.9,4,115,3.2,3.4,58
2023-03-27 00:00:00+00:00,12.114,-86.2362,4.9,3.2,111,4.5,2.8,58
2023-03-28 00:00:00+00:00,12.114,-86.2362,10.4,6.9,119,2.4,2.2,56
2023-03-29 00:00:00+00:00,12.114,-86.2362,9,5.7,125,2.1,1.5,72
2023-03-30 00:00:00+00:00,12.114,-86.2362,5.1,3.1,124,1.2,1.4,75
2023-03-31 00:00:00+00:00,12.114,-86.2362,12,8.1,111,0.9,2.7,68
2023-04-01 00:00:00+00:00,12.114,-86.2362,4.6,2.9,105,1,2.7,65
2023-04-02 00:00:00+00:00,12.114,-86.2362,10,6.2,121,1.5,2.9,68
2023-04-03 00:00:00+00:00,12.114,-86.2362,9.6,6.2,131,2,1.8,64
2023-04-04 00:00:00+00:00,12.114,-86.2362,6.6,4.2,121,2.1,2,55
2023-04-05 00:00:00+00:00,12.114,-86.2362,6.8,4.3,125,2.2,2,60
2023-04-06 00:00:00+00:00,12.114,-86.2362,6,3.9,119,1.8,3.2,52
2023-04-07 00:00:00+00:00,12.114,-86.2362,11.2,7.3,124,2.2,4.1,67
2023-04-08 00:00:00+00:00,12.114,-86.2362,12.6,8.5,117,1.7,4.2,63
2023-04-09 00:00:00+00:00,12.114,-86.2362,13.3,8.8,149,4.8,2.1,82
2023-04-10 00:00:00+00:00,12.114,-86.2362,8.6,5.6,137,2.4,2.2,75
2023-04-11 00:00:00+00:00,12.114,-86.2362,11.4,7.8,129,1.8,2.1,73
2023-04-12 00:00:00+00:00,12.114,-86.2362,8.5,5.8,134,1.8,1.7,65
2023-04-13 00:00:00+00:00,12.114,-86.2362,11,7.5,146,1.8,5.4,78
2023-04-14 00:00:00+00:00,12.114,-86.2362,13.7,9.5,157,3,5.8,65
2023-04-15 00:00:00+00:00,12.114,-86.2362,13.4,8.7,140,2.2,4.7,65
2023-04-16 00:00:00+00:00,12.114,-86.2362,15.7,10.3,152,2,5.1,81
2023-04-17 00:00:00+00:00,12.114,-86.2362,12.3,7.9,141,1.9,5.8,78
2023-04-18 00:00:00+00:00,12.114,-86.2362,19.6,13.4,161,3.2,6.2,77
2023-04-19 00:00:00+00:00,12.114,-86.2362,20.1,13.8,152,3.3,5.4,63
2023-04-20 00:00:00+00:00,12.114,-86.2362,13.1,8.8,131,2.2,4.7,68
2023-04-21 00:00:00+00:00,12.114,-86.2362,17.7,11.9,175,5.2,2.8,76
2023-04-22 00:00:00+00:00,12.114,-86.2362,28.5,19.2,179,1.7,2.9,82
2023-04-23 00:00:00+00:00,12.114,-86.2362,40.6,27.8,184,0.6,2.2,75
2023-04-24 00:00:00+00:00,12.114,-86.2362,32.8,22.1,191,4.3,2.1,71
2023-04-25 00:00:00+00:00,12.114,-86.2362,34.1,23.5,191,2.7,0.9,61
2023-04-26 00:00:00+00:00,12.114,-86.2362,61.5,41.8,305,3.6,5.6,103
2023-04-27 00:00:00+00:00,12.114,-86.2362,36,23.9,234,1.7,6.9,100
2023-04-28 00:00:00+00:00,12.114,-86.2362,31.1,21.4,220,1.6,7.3,110
2023-04-29 00:00:00+00:00,12.114,-86.2362,34.1,23.2,183,2.4,4.8,88
2023-04-30 00:00:00+00:00,12.114,-86.2362,24.8,16.2,156,1.5,1.1,52
2023-05-01 00:00:00+00:00,12.114,-86.2362,31,20.4,234,2.3,2.1,57
2023-05-02 00:00:00+00:00,12.114,-86.2362,28.8,19.7,189,5.8,2.1,57
2023-05-03 00:00:00+00:00,12.114,-86.2362,18.2,12.5,193,6.4,1.8,61
2023-05-04 00:00:00+00:00,12.114,-86.2362,25.7,17.2,190,5.3,3.3,75
2023-05-05 00:00:00+00:00,12.114,-86.2362,20.4,13.2,164,1.6,1.7,72
2023-05-06 00:00:00+00:00,12.114,-86.2362,18,11.3,165,2.1,2.3,76
2023-05-07 00:00:00+00:00,12.114,-86.2362,31.7,21.2,214,2.9,2.5,94
2023-05-08 00:00:00+00:00,12.114,-86.2362,32,21.4,206,2.8,2.4,93
2023-05-09 00:00:00+00:00,12.114,-86.2362,32.2,21.6,183,2.4,4,87
2023-05-10 00:00:00+00:00,12.114,-86.2362,30.9,21,186,3.1,6.5,85
2023-05-11 00:00:00+00:00,12.114,-86.2362,39.2,26.5,212,3.2,8.2,93
2023-05-12 00:00:00+00:00,12.114,-86.2362,30.6,20.4,190,2.2,4.9,79
2023-05-13 00:00:00+00:00,12.114,-86.2362,16.6,11.4,165,3,6.6,66
2023-05-14 00:00:00+00:00,12.114,-86.2362,13.8,8.8,134,1.6,5.8,72
2023-05-15 00:00:00+00:00,12.114,-86.2362,11.1,7.2,134,2.6,5,68
2023-05-16 00:00:00+00:00,12.114,-86.2362,23.5,15.7,155,1.2,4.3,72
2023-05-17 00:00:00+00:00,12.114,-86.2362,26.3,17.6,171,1.1,0.5,68
2023-05-18 00:00:00+00:00,12.114,-86.2362,26.3,17.6,207,2.6,6.7,88
2023-05-19 00:00:00+00:00,12.114,-86.2362,25.1,17.1,186,5.2,3.3,69
2023-05-20 00:00:00+00:00,12.114,-86.2362,15.1,10.1,177,7.3,2.7,57
2023-05-21 00:00:00+00:00,12.114,-86.2362,18.9,13,136,4.4,2.2,46
2023-05-22 00:00:00+00:00,12.114,-86.2362,17.4,11.7,138,4.2,2.5,52
2023-05-23 00:00:00+00:00,12.114,-86.2362,16.3,10.6,152,3.4,1.3,51
2023-05-24 00:00:00+00:00,12.114,-86.2362,28.1,19,185,3.1,1.9,70
2023-05-25 00:00:00+00:00,12.114,-86.2362,46.7,31.3,204,3.4,1.6,81
2023-05-26 00:00:00+00:00,12.114,-86.2362,38.5,26.4,238,8.2,1.5,72
2023-05-27 00:00:00+00:00,12.114,-86.2362,38.3,26.2,251,5.8,2.9,98
2023-05-28 00:00:00+00:00,12.114,-86.2362,24.6,16.6,261,12,4.9,84
2023-05-29 00:00:00+00:00,12.114,-86.2362,17.3,11.4,199,9.8,3.3,67
2023-05-30 00:00:00+00:00,12.114,-86.2362,30.6,20.8,215,7.6,3.6,84
2023-05-31 00:00:00+00:00,12.114,-86.2362,14.4,9.6,182,6.6,0.3,54
2023-06-01 00:00:00+00:00,12.114,-86.2362,16.5,11.5,247,16.4,1,42
2023-06-02 00:00:00+00:00,12.114,-86.2362,18.9,12.6,152,4.7,0.6,53
2023-06-03 00:00:00+00:00,12.114,-86.2362,11.3,7.4,180,4.6,0.4,46
2023-06-04 00:00:00+00:00,12.114,-86.2362,16.7,10.4,179,3.2,0.2,50
2023-06-05 00:00:00+00:00,12.114,-86.2362,27.1,18.2,181,6.5,0.1,57
2023-06-06 00:00:00+00:00,12.114,-86.2362,16.6,11.1,184,8.7,0.4,53
2023-06-07 00:00:00+00:00,12.114,-86.2362,18.6,12.8,237,14.7,9.1,56
2023-06-08 00:00:00+00:00,12.114,-86.2362,13.8,9.3,175,8.3,0.1,44
2023-06-09 00:00:00+00:00,12.114,-86.2362,6.6,4.2,129,4.1,0.2,30
2023-06-10 00:00:00+00:00,12.114,-86.2362,11.1,7,121,5.7,0.1,34
2023-06-11 00:00:00+00:00,12.114,-86.2362,12.5,8.4,143,6.4,1.3,38
2023-06-12 00:00:00+00:00,12.114,-86.2362,20.2,13.9,176,7.3,2.8,67
2023-06-13 00:00:00+00:00,12.114,-86.2362,14.7,10.3,158,3.6,11.7,55
2023-06-14 00:00:00+00:00,12.114,-86.2362,11.2,7.7,162,5,12.9,48
2023-06-15 00:00:00+00:00,12.114,-86.2362,11.3,7.9,155,6.3,12.8,35
2023-06-16 00:00:00+00:00,12.114,-86.2362,14,9.7,186,11.5,10.2,28
2023-06-17 00:00:00+00:00,12.114,-86.2362,8.2,5.7,173,9.1,8.6,40
2023-06-18 00:00:00+00:00,12.114,-86.2362,2.8,1.9,135,5.7,9,34
2023-06-19 00:00:00+00:00,12.114,-86.2362,14.1,10,145,5.5,7.6,45
2023-06-20 00:00:00+00:00,12.114,-86.2362,9.2,6.2,141,7.5,1.4,39
2023-06-21 00:00:00+00:00,12.114,-86.2362,11.2,7.6,150,8.9,1,31
2023-06-22 00:00:00+00:00,12.114,-86.2362,15.5,10.6,162,4.7,5.9,46
2023-06-23 00:00:00+00:00,12.114,-86.2362,12.8,8.8,174,5,8,59
2023-06-24 00:00:00+00:00,12.114,-86.2362,9,6.1,149,4.6,10.4,47
2023-06-25 00:00:00+00:00,12.114,-86.2362,9.2,6,132,3.8,9.8,37
2023-06-26 00:00:00+00:00,12.114,-86.2362,23.3,14.6,167,8.1,2.1,46
2023-06-27 00:00:00+00:00,12.114,-86.2362,19.9,13.3,176,7.9,1.3,62
2023-06-28 00:00:00+00:00,12.114,-86.2362,22.6,15.5,187,3.7,3.2,46
2023-06-29 00:00:00+00:00,12.114,-86.2362,9.4,6.5,167,3.3,2,37
2023-06-30 00:00:00+00:00,12.114,-86.2362,8.6,6,137,2.5,2.3,36
2023-07-01 00:00:00+00:00,12.114,-86.2362,15.2,10.3,161,3.4,2.5,37
2023-07-02 00:00:00+00:00,12.114,-86.2362,11.6,7.9,175,3.5,2.1,35
2023-07-03 00:00:00+00:00,12.114,-86.2362,17.1,11.9,176,2.9,3.2,56
2023-07-04 00:00:00+00:00,12.114,-86.2362,11.1,7.9,190,3.9,2.5,39
2023-07-05 00:00:00+00:00,12.114,-86.2362,7.9,5.5,211,4.6,2.1,40
2023-07-06 00:00:00+00:00,12.114,-86.2362,28.7,18.4,170,3.3,3.1,41
2023-07-07 00:00:00+00:00,12.114,-86.2362,13.9,9.3,165,2.5,1.1,52
2023-07-08 00:00:00+00:00,12.114,-86.2362,10.8,8.1,179,3.5,2.2,45
2023-07-09 00:00:00+00:00,12.114,-86.2362,8,5.8,166,3.2,3.3,43
2023-07-10 00:00:00+00:00,12.114,-86.2362,18.7,13.2,167,3.1,2.2,42
2023-07-11 00:00:00+00:00,12.114,-86.2362,5.2,3.6,138,2.2,1.6,36
2023-07-12 00:00:00+00:00,12.114,-86.2362,29.4,18.6,135,2.2,1.9,32
2023-07-13 00:00:00+00:00,12.114,-86.2362,15.2,8.8,154,2.8,1.8,33
2023-07-14 00:00:00+00:00,12.114,-86.2362,13.2,8.7,149,2.6,1.7,41
2023-07-15 00:00:00+00:00,12.114,-86.2362,10.8,7.3,147,1.9,1.4,42
2023-07-16 00:00:00+00:00,12.114,-86.2362,7.4,4.9,142,2.4,1.6,40
2023-07-17 00:00:00+00:00,12.114,-86.2362,14.4,9.5,136,2.5,1.4,27
2023-07-18 00:00:00+00:00,12.114,-86.2362,8.4,5.8,151,3.2,1.7,29
2023-07-19 00:00:00+00:00,12.114,-86.2362,27.7,14.4,139,2.2,2.1,41
2023-07-20 00:00:00+00:00,12.114,-86.2362,12.3,8.4,149,2,1.8,37
2023-07-21 00:00:00+00:00,12.114,-86.2362,18.5,12.3,147,2.3,2.1,34
2023-07-22 00:00:00+00:00,12.114,-86.2362,11.6,8,156,2.4,1.7,37
2023-07-23 00:00:00+00:00,12.114,-86.2362,7.3,5.4,174,3.1,2.7,36
2023-07-24 00:00:00+00:00,12.114,-86.2362,15.9,11.1,149,2.3,1.8,42
2023-07-25 00:00:00+00:00,12.114,-86.2362,17.8,12,146,2.2,2,38
2023-07-26 00:00:00+00:00,12.114,-86.2362,21,13.2,132,2.1,2.2,34
2023-07-27 00:00:00+00:00,12.114,-86.2362,19.5,13.5,146,2.2,2.3,37
2023-07-28 00:00:00+00:00,12.114,-86.2362,17.2,12.1,185,3.7,3.2,43
2023-07-29 00:00:00+00:00,12.114,-86.2362,13,9.3,191,3.3,2.9,49
2023-07-30 00:00:00+00:00,12.114,-86.2362,5.9,4.2,155,2.6,1.9,38
2023-07-31 00:00:00+00:00,12.114,-86.2362,11.8,8,139,2.2,2,36
2023-08-01 00:00:00+00:00,12.114,-86.2362,12.9,8.6,162,2.6,1.9,39
2023-08-02 00:00:00+00:00,12.114,-86.2362,6.7,4.8,193,3.6,1.7,36
2023-08-03 00:00:00+00:00,12.114,-86.2362,13.3,10,173,3.2,2.3,34
2023-08-04 00:00:00+00:00,12.114,-86.2362,10.1,7,225,3.6,2.5,44
2023-08-05 00:00:00+00:00,12.114,-86.2362,14.6,6.7,147,2.2,2.3,34
2023-08-06 00:00:00+00:00,12.114,-86.2362,9.6,6,154,2.1,2.2,43
2023-08-07 00:00:00+00:00,12.114,-86.2362,13.9,7.9,139,2.1,2.4,38
2023-08-08 00:00:00+00:00,12.114,-86.2362,8.6,5.9,140,2.2,2.4,31
2023-08-09 00:00:00+00:00,12.114,-86.2362,13.8,8.9,142,2.3,2.1,41
2023-08-10 00:00:00+00:00,12.114,-86.2362,6.6,4.8,150,2.2,3.1,42
2023-08-11 00:00:00+00:00,12.114,-86.2362,14.7,9.2,143,1.9,2.7,51
2023-08-12 00:00:00+00:00,12.114,-86.2362,17.5,11.9,155,2.1,3.3,40
2023-08-13 00:00:00+00:00,12.114,-86.2362,8.3,5.9,150,2.6,2.5,33
2023-08-14 00:00:00+00:00,12.114,-86.2362,13.7,7.8,130,1.9,2.6,37
2023-08-15 00:00:00+00:00,12.114,-86.2362,15.2,9.9,135,2.3,2.8,40
2023-08-16 00:00:00+00:00,12.114,-86.2362,18.9,13.4,189,4,2.2,31
2023-08-17 00:00:00+00:00,12.114,-86.2362,27.1,11.5,125,1.9,2.5,36
2023-08-18 00:00:00+00:00,12.114,-86.2362,20,12,138,2.1,1.9,40
2023-08-19 00:00:00+00:00,12.114,-86.2362,25,15.7,131,2.5,2.1,36
2023-08-20 00:00:00+00:00,12.114,-86.2362,33.2,18.7,143,1.9,2.8,51
2023-08-21 00:00:00+00:00,12.114,-86.2362,20.7,13.7,146,2.7,1.5,35
2023-08-22 00:00:00+00:00,12.114,-86.2362,18.6,10.3,163,3.2,1.9,31
2023-08-23 00:00:00+00:00,12.114,-86.2362,16.1,11,187,3.3,1.9,40
2023-08-24 00:00:00+00:00,12.114,-86.2362,12.5,8.4,167,3,1.2,41
2023-08-25 00:00:00+00:00,12.114,-86.2362,10.9,6.2,139,2.4,0.4,35
2023-08-26 00:00:00+00:00,12.114,-86.2362,13.8,8.6,158,2.3,0.3,59
2023-08-27 00:00:00+00:00,12.114,-86.2362,13.2,8.6,120,1.9,0.2,57
2023-08-28 00:00:00+00:00,12.114,-86.2362,9.5,6,139,2.3,0.7,53
2023-08-29 00:00:00+00:00,12.114,-86.2362,9.6,5.8,153,2.8,0.6,33
2023-08-30 00:00:00+00:00,12.114,-86.2362,14.4,9,213,4.7,2.1,40
2023-08-31 00:00:00+00:00,12.114,-86.2362,15.4,10.1,254,5.5,3.8,54
2023-09-01 00:00:00+00:00,12.114,-86.2362,14.8,9.9,202,3.3,2.6,36
2023-09-02 00:00:00+00:00,12.114,-86.2362,7.5,5.3,189,3.6,2.1,32
2023-09-03 00:00:00+00:00,12.114,-86.2362,11.1,8,177,3,2.3,39
2023-09-04 00:00:00+00:00,12.114,-86.2362,9.7,7.2,154,3.2,2.3,33
2023-09-05 00:00:00+00:00,12.114,-86.2362,17.3,12.3,170,3.1,2.4,43
2023-09-06 00:00:00+00:00,12.114,-86.2362,5,3.6,192,3.9,1.9,33
2023-09-07 00:00:00+00:00,12.114,-86.2362,17.3,11.7,188,3.1,2.6,48
2023-09-08 00:00:00+00:00,12.114,-86.2362,16.1,12.3,166,3,2.2,43
2023-09-09 00:00:00+00:00,12.114,-86.2362,11.5,8.5,153,2.6,2.2,45
2023-09-10 00:00:00+00:00,12.114,-86.2362,9.7,6.9,151,2.6,2.6,40
2023-09-11 00:00:00+00:00,12.114,-86.2362,9.3,6.1,140,2.3,2.5,40
2023-09-12 00:00:00+00:00,12.114,-86.2362,13,8.8,175,3.7,2,35
2023-09-13 00:00:00+00:00,12.114,-86.2362,17.3,11.7,197,3.6,2.1,36
2023-09-14 00:00:00+00:00,12.114,-86.2362,12.3,8.1,171,3.3,2,41
2023-09-15 00:00:00+00:00,12.114,-86.2362,18.6,11.8,195,4.4,2.6,46
2023-09-16 00:00:00+00:00,12.114,-86.2362,11.1,7.3,170,3.3,2.1,36
2023-09-17 00:00:00+00:00,12.114,-86.2362,12.2,8.1,165,2.5,1.6,37
2023-09-18 00:00:00+00:00,12.114,-86.2362,13.9,9.4,209,3.6,2.2,37
2023-09-19 00:00:00+00:00,12.114,-86.2362,7.7,5.4,163,2.6,2.5,33
2023-09-20 00:00:00+00:00,12.114,-86.2362,14.4,10.2,150,2.4,1.7,38
2023-09-21 00:00:00+00:00,12.114,-86.2362,12.7,8.9,203,3.6,2.2,41
2023-09-22 00:00:00+00:00,12.114,-86.2362,12,8,211,3.4,2,40
2023-09-23 00:00:00+00:00,12.114,-86.2362,7.3,4.8,168,3.5,2.6,35
2023-09-24 00:00:00+00:00,12.114,-86.2362,9.5,6.3,186,4.3,2.6,34
2023-09-25 00:00:00+00:00,12.114,-86.2362,11.6,7.5,157,2.5,1.8,54
2023-09-26 00:00:00+00:00,12.114,-86.2362,9.9,6.6,176,3.5,1.5,47
2023-09-27 00:00:00+00:00,12.114,-86.2362,16.9,11.8,245,5.8,3.1,41
2023-09-28 00:00:00+00:00,12.114,-86.2362,12.7,8.4,216,3.9,2.6,64
2023-09-29 00:00:00+00:00,12.114,-86.2362,12.7,8.7,197,3.9,2,32
2023-09-30 00:00:00+00:00,12.114,-86.2362,12.6,9,187,3.9,2.3,40
2023-10-01 00:00:00+00:00,12.114,-86.2362,13.2,8.7,199,4.6,2.6,39
2023-10-02 00:00:00+00:00,12.114,-86.2362,11.8,7.9,172,2.9,2.5,43
2023-10-03 00:00:00+00:00,12.114,-86.2362,8.2,5.7,168,3,2.7,46
2023-10-04 00:00:00+00:00,12.114,-86.2362,9.4,5.9,155,2.3,0.5,44
2023-10-05 00:00:00+00:00,12.114,-86.2362,8.4,4.9,153,2.8,0.3,32
2023-10-06 00:00:00+00:00,12.114,-86.2362,10,6.1,168,4.3,0.5,26
2023-10-07 00:00:00+00:00,12.114,-86.2362,12,7.4,163,3,0.7,36
2023-10-08 00:00:00+00:00,12.114,-86.2362,18.9,12,202,4.3,3.1,55
